Date,AirT_F,PrecipAcum_in,SnowDepth_in,SWE_in
6/18/2020 20:00,42,36,0,0
6/18/2020 21:00,42,36,0,0
6/18/2020 22:00,37,36,0,0
6/18/2020 23:00,36,36,0,0
6/19/2020 0:00,36,36,0,0
6/19/2020 1:00,38,36,0,0.1
6/19/2020 2:00,40,36,0,0.1
6/19/2020 3:00,41,36,1,0.1
6/19/2020 4:00,39,36,0,0.1
6/19/2020 5:00,39,36.1,0,0.1
6/19/2020 6:00,42,36.1,0,0.1
6/19/2020 7:00,44,36.1,0,0.1
6/19/2020 8:00,48,36.1,0,0.1
6/19/2020 9:00,52,36.1,-1,0.1
6/19/2020 10:00,45,36.1,-1,0.1
6/19/2020 11:00,43,36.1,0,0.1
6/19/2020 12:00,49,36.1,0,0.1
6/19/2020 13:00,51,36.1,0,0.1
6/19/2020 14:00,53,36.1,0,0.1
6/19/2020 15:00,57,36.1,0,0
6/19/2020 16:00,52,36.1,0,0
6/19/2020 17:00,48,36.1,0,0
6/19/2020 18:00,45,36.1,0,0.1
6/19/2020 19:00,40,36.1,0,0.1
6/19/2020 20:00,37,36,1,0
6/19/2020 21:00,36,36.1,1,0
6/19/2020 22:00,35,36.1,1,0
6/19/2020 23:00,42,36.1,0,0
6/20/2020 0:00,39,36.1,0,0
6/20/2020 1:00,44,36.1,0,0
6/20/2020 2:00,42,36.1,1,0.1
6/20/2020 3:00,37,36.1,1,0.1
6/20/2020 4:00,36,36.1,1,0.1
6/20/2020 5:00,43,36.1,0,0.1
6/20/2020 6:00,47,36.1,0,0.1
6/20/2020 7:00,50,36.1,1,0.1
6/20/2020 8:00,52,36.2,0,0.1
6/20/2020 9:00,54,36.2,0,0
6/20/2020 10:00,55,36.2,0,0
6/20/2020 11:00,56,36.1,0,0
6/20/2020 12:00,58,36,1,0
6/20/2020 13:00,58,36,-1,0
6/20/2020 14:00,55,36.1,-1,0
6/20/2020 15:00,56,36,0,0
6/20/2020 16:00,58,36,-1,0
6/20/2020 17:00,55,36,0,0
6/20/2020 18:00,52,36.1,0,0
6/20/2020 19:00,50,36.1,1,0
6/20/2020 20:00,50,36.1,0,0
6/20/2020 21:00,50,36.1,1,0
6/20/2020 22:00,50,36.1,0,0
6/20/2020 23:00,51,36.1,1,0
6/21/2020 0:00,50,36.1,0,0
6/21/2020 1:00,48,36.1,0,0
6/21/2020 2:00,47,36.1,0,0
6/21/2020 3:00,45,36.1,1,0
6/21/2020 4:00,45,36.1,1,0
6/21/2020 5:00,45,36.1,0,0
6/21/2020 6:00,47,36.1,0,0
6/21/2020 7:00,49,36.1,0,0
6/21/2020 8:00,53,36.1,0,0
6/21/2020 9:00,55,36.1,0,0
6/21/2020 10:00,56,36.1,0,0
6/21/2020 11:00,55,36.1,0,0.1
6/21/2020 12:00,53,36.1,0,0.1
6/21/2020 13:00,57,36.1,0,0
6/21/2020 14:00,45,36.1,0,0.1
6/21/2020 15:00,47,36.1,0,0.1
6/21/2020 16:00,49,36.1,0,0.1
6/21/2020 17:00,48,36.1,0,0.1
6/21/2020 18:00,49,36.1,0,0.1
6/21/2020 19:00,47,36.1,0,0
6/21/2020 20:00,49,36.2,0,0
6/21/2020 21:00,48,36.2,-1,0
6/21/2020 22:00,42,36.2,0,0.1
6/21/2020 23:00,43,36.2,0,0.1
6/22/2020 0:00,42,36.1,0,0
6/22/2020 1:00,41,36.2,0,0
6/22/2020 2:00,39,36.2,1,0
6/22/2020 3:00,39,36.2,1,0
6/22/2020 4:00,38,36.2,0,0.1
6/22/2020 5:00,42,36.1,0,0.1
6/22/2020 6:00,49,36.1,0,0.1
6/22/2020 7:00,50,36.2,0,0.1
6/22/2020 8:00,53,36.2,0,0.1
6/22/2020 9:00,56,36.2,-1,0.1
6/22/2020 10:00,56,36.2,-1,0
6/22/2020 11:00,56,36.1,0,0
6/22/2020 12:00,59,36.1,0,0
6/22/2020 13:00,57,36.1,0,0
6/22/2020 14:00,58,36.1,-1,0
6/22/2020 15:00,57,36.1,-1,0
6/22/2020 16:00,61,36.1,-1,0
6/22/2020 17:00,59,36.1,-1,0
6/22/2020 18:00,52,36.1,0,0
6/22/2020 19:00,46,36.1,0,0
6/22/2020 20:00,43,36.1,0,0
6/22/2020 21:00,41,36.1,0,0
6/22/2020 22:00,39,36.1,0,0
6/22/2020 23:00,38,36.1,0,0
6/23/2020 0:00,37,36.1,0,0
6/23/2020 1:00,36,36.1,0,0
6/23/2020 2:00,36,36.1,1,0.1
6/23/2020 3:00,36,36.1,0,0
6/23/2020 4:00,37,36.1,0,0
6/23/2020 5:00,40,36.1,0,0
6/23/2020 6:00,47,36.1,0,0
6/23/2020 7:00,51,36.1,0,0.1
6/23/2020 8:00,55,36.2,0,0
6/23/2020 9:00,60,36.2,0,0.1
6/23/2020 10:00,60,36.2,-1,0
6/23/2020 11:00,64,36.1,0,0
6/23/2020 12:00,62,36,-1,0
6/23/2020 13:00,65,36,-1,0
6/23/2020 14:00,63,36,-1,0
6/23/2020 15:00,56,36,-1,0
6/23/2020 16:00,57,36,-1,0
6/23/2020 17:00,59,36.1,-1,0
6/23/2020 18:00,51,36,0,0
6/23/2020 19:00,47,36.1,0,0
6/23/2020 20:00,44,36.1,0,0
6/23/2020 21:00,43,36.1,0,0
6/23/2020 22:00,42,36.1,0,0
6/23/2020 23:00,40,36.1,1,0
6/24/2020 0:00,40,36.1,0,0
6/24/2020 1:00,39,36.1,0,0
6/24/2020 2:00,39,36.1,0,0
6/24/2020 3:00,38,36.1,1,0
6/24/2020 4:00,39,36.1,0,0
6/24/2020 5:00,43,36.1,0,0
6/24/2020 6:00,51,36.1,0,0.1
6/24/2020 7:00,57,36.1,-1,0
6/24/2020 8:00,61,36.2,0,0
6/24/2020 9:00,63,36.2,-1,0
6/24/2020 10:00,64,36.1,-1,0
6/24/2020 11:00,64,36,-1,0
6/24/2020 12:00,63,36,-1,0
6/24/2020 13:00,57,36,-1,0
6/24/2020 14:00,62,36.1,-1,0
6/24/2020 15:00,54,36.1,-1,0
6/24/2020 16:00,45,36.3,0,0
6/24/2020 17:00,47,36.3,0,0.1
6/24/2020 18:00,46,36.3,0,0
6/24/2020 19:00,45,36.4,0,0
6/24/2020 20:00,42,36.4,0,0.1
6/24/2020 21:00,40,36.4,0,0
6/24/2020 22:00,40,36.4,0,0
6/24/2020 23:00,39,36.4,0,0
6/25/2020 0:00,38,36.4,0,0
6/25/2020 1:00,38,36.4,0,0
6/25/2020 2:00,38,36.4,0,0.1
6/25/2020 3:00,38,36.4,0,0
6/25/2020 4:00,38,36.4,0,0
6/25/2020 5:00,41,36.4,0,0.1
6/25/2020 6:00,46,36.4,0,0.1
6/25/2020 7:00,53,36.4,-1,0.1
6/25/2020 8:00,57,36.5,0,0
6/25/2020 9:00,62,36.5,0,0
6/25/2020 10:00,64,36.4,-1,0
6/25/2020 11:00,62,36.4,-1,0
6/25/2020 12:00,67,36.4,0,0
6/25/2020 13:00,66,36.3,-1,0
6/25/2020 14:00,63,36.3,-1,0
6/25/2020 15:00,63,36.3,-1,0
6/25/2020 16:00,57,36.3,-1,0
6/25/2020 17:00,56,36.4,0,0
6/25/2020 18:00,54,36.4,0,0
6/25/2020 19:00,49,36.4,0,0
6/25/2020 20:00,45,36.4,0,0
6/25/2020 21:00,43,36.4,0,0
6/25/2020 22:00,47,36.4,0,0
6/25/2020 23:00,49,36.4,0,0
6/26/2020 0:00,46,36.4,0,0
6/26/2020 1:00,43,36.4,0,0
6/26/2020 2:00,41,36.4,0,0
6/26/2020 3:00,41,36.4,0,0
6/26/2020 4:00,41,36.4,0,0
6/26/2020 5:00,43,36.4,0,0
6/26/2020 6:00,50,36.4,0,0
6/26/2020 7:00,56,36.4,0,0
6/26/2020 8:00,60,36.5,0,0
6/26/2020 9:00,62,36.5,-1,0
6/26/2020 10:00,62,36.4,-1,0
6/26/2020 11:00,64,36.3,0,0
6/26/2020 12:00,60,36.4,-1,0
6/26/2020 13:00,60,36.3,-1,0
6/26/2020 14:00,62,36.4,-1,0
6/26/2020 15:00,60,36.4,-1,0
6/26/2020 16:00,57,36.4,0,0
6/26/2020 17:00,51,36.4,0,0
6/26/2020 18:00,51,36.4,0,0
6/26/2020 19:00,51,36.4,0,0
6/26/2020 20:00,47,36.4,0,0
6/26/2020 21:00,49,36.4,0,0.1
6/26/2020 22:00,49,36.4,0,0
6/26/2020 23:00,48,36.4,0,0
6/27/2020 0:00,48,36.4,0,0
6/27/2020 1:00,45,36.4,0,0
6/27/2020 2:00,42,36.4,0,0
6/27/2020 3:00,40,36.4,0,0
6/27/2020 4:00,38,36.4,1,0
6/27/2020 5:00,43,36.4,1,0
6/27/2020 6:00,50,36.4,1,0
6/27/2020 7:00,53,36.5,0,0
6/27/2020 8:00,57,36.5,-1,0
6/27/2020 9:00,58,36.5,0,0
6/27/2020 10:00,57,36.4,-1,0.1
6/27/2020 11:00,61,36.4,0,0
6/27/2020 12:00,57,36.4,-1,0
6/27/2020 13:00,60,36.3,-1,0
6/27/2020 14:00,61,36.4,0,0
6/27/2020 15:00,58,36.3,-1,0
6/27/2020 16:00,63,36.3,-1,0
6/27/2020 17:00,62,36.3,-1,0
6/27/2020 18:00,57,36.3,0,0
6/27/2020 19:00,55,36.4,-1,0
6/27/2020 20:00,54,36.4,0,0
6/27/2020 21:00,52,36.4,0,0
6/27/2020 22:00,55,36.4,-1,0
6/27/2020 23:00,54,36.4,0,0
6/28/2020 0:00,54,36.4,0,0
6/28/2020 1:00,53,36.4,0,0
6/28/2020 2:00,47,36.4,0,0
6/28/2020 3:00,47,36.4,0,0
6/28/2020 4:00,53,36.4,0,0
6/28/2020 5:00,53,36.4,0,0
6/28/2020 6:00,54,36.4,0,0
6/28/2020 7:00,55,36.5,0,0
6/28/2020 8:00,58,36.5,0,0
6/28/2020 9:00,60,36.4,0,0
6/28/2020 10:00,61,36.4,-1,0
6/28/2020 11:00,62,36.4,-1,0
6/28/2020 12:00,60,36.3,-1,0
6/28/2020 13:00,48,36.4,0,0.1
6/28/2020 14:00,60,36.4,0,0
6/28/2020 15:00,61,36.4,-1,0
6/28/2020 16:00,64,36.4,-1,0
6/28/2020 17:00,61,36.4,-1,0
6/28/2020 18:00,57,36.4,-1,0
6/28/2020 19:00,51,36.4,0,0
6/28/2020 20:00,48,36.4,0,0
6/28/2020 21:00,47,36.4,0,0
6/28/2020 22:00,46,36.4,0,0
6/28/2020 23:00,46,36.4,0,0
6/29/2020 0:00,46,36.5,0,0
6/29/2020 1:00,47,36.4,0,0
6/29/2020 2:00,44,36.4,0,0
6/29/2020 3:00,42,36.4,0,0
6/29/2020 4:00,49,36.4,0,0
6/29/2020 5:00,48,36.4,0,0
6/29/2020 6:00,52,36.4,0,0
6/29/2020 7:00,52,36.5,0,0
6/29/2020 8:00,56,36.5,0,0
6/29/2020 9:00,58,36.5,0,0
6/29/2020 10:00,60,36.4,0,0
6/29/2020 11:00,61,36.4,-1,0
6/29/2020 12:00,64,36.4,0,-0.1
6/29/2020 13:00,66,36.3,-1,0
6/29/2020 14:00,65,36.3,-1,0
6/29/2020 15:00,64,36.3,-1,0
6/29/2020 16:00,63,36.3,-1,0
6/29/2020 17:00,60,36.4,0,0
6/29/2020 18:00,54,36.4,0,0
6/29/2020 19:00,51,36.4,-1,0
6/29/2020 20:00,46,36.5,0,0
6/29/2020 21:00,44,36.5,0,0
6/29/2020 22:00,43,36.5,0,0
6/29/2020 23:00,42,36.5,0,0
6/30/2020 0:00,39,36.5,0,0
6/30/2020 1:00,37,36.5,0,0
6/30/2020 2:00,38,36.5,0,0
6/30/2020 3:00,38,36.5,0,0
6/30/2020 4:00,39,36.5,0,0
6/30/2020 5:00,35,36.5,0,0.1
6/30/2020 6:00,34,36.5,0,0
6/30/2020 7:00,34,36.5,0,0
6/30/2020 8:00,41,36.6,0,0
6/30/2020 9:00,44,36.6,0,0
6/30/2020 10:00,47,36.6,0,0
6/30/2020 11:00,46,36.6,0,0
6/30/2020 12:00,47,36.5,0,0
6/30/2020 13:00,48,36.6,0,0
6/30/2020 14:00,50,36.5,0,0
6/30/2020 15:00,50,36.5,0,0
6/30/2020 16:00,49,36.5,0,0
6/30/2020 17:00,52,36.5,0,0
6/30/2020 18:00,47,36.6,0,0
6/30/2020 19:00,43,36.6,0,0
6/30/2020 20:00,40,36.5,1,0
6/30/2020 21:00,37,36.6,0,0
6/30/2020 22:00,34,36.5,1,0
6/30/2020 23:00,34,36.6,1,0
7/1/2020 0:00,35,36.5,0,0
7/1/2020 1:00,36,36.5,1,0
7/1/2020 2:00,38,36.5,1,0
7/1/2020 3:00,37,36.5,0,0
7/1/2020 4:00,39,36.6,1,0
7/1/2020 5:00,41,36.5,0,0
7/1/2020 6:00,46,36.5,0,0.1
7/1/2020 7:00,49,36.6,0,0.1
7/1/2020 8:00,53,36.6,0,0.1
7/1/2020 9:00,55,36.6,0,0.1
7/1/2020 10:00,57,36.5,0,0
7/1/2020 11:00,57,36.5,0,0
7/1/2020 12:00,58,36.5,0,0
7/1/2020 13:00,62,36.5,0,-0.1
7/1/2020 14:00,63,36.5,0,-0.1
7/1/2020 15:00,65,36.4,-1,0
7/1/2020 16:00,64,36.4,-1,0
7/1/2020 17:00,63,36.5,-1,0
7/1/2020 18:00,58,36.5,0,0
7/1/2020 19:00,50,36.5,1,0
7/1/2020 20:00,45,36.5,0,0
7/1/2020 21:00,42,36.5,0,0
7/1/2020 22:00,42,36.5,0,0
7/1/2020 23:00,41,36.5,0,0
